sample_id,session,split,block,trial,prediction,time_ms,ground_truth_phonemes,ground_truth_text
t15.2023.12.03_b5_t11,t15.2023.12.03,train,5,11,HH AE V  |  Y UW  |  K AO L D  |  HH ER  |  AH B AW T  |  Y AO R  |  K AA R  |  Y EH T  | ,32.76,HH AE V  |  Y UW  |  K AO L D  |  HH ER  |  AH B AW T  |  Y AO R  |  K AA R  |  Y EH T  | ,Have you called her about your car yet?
t15.2023.12.03_b5_t12,t15.2023.12.03,train,5,12,DH IH S  |  W IH L  |  N AA T  |  G OW  |  D AW N  |  W EH L  |  IY DH ER  | ,43.02,DH IH S  |  W IH L  |  N AA T  |  G OW  |  D AW N  |  W EH L  |  IY DH ER  | ,This will not go down well either.
t15.2023.12.03_b5_t13,t15.2023.12.03,train,5,13,DH OW Z  |  AA R  |  DH AH  |  W AH N Z  |  DH AE T  |  AY  |  AO L W EY Z  |  OW N  | ,41.84,DH OW Z  |  AA R  |  DH AH  |  W AH N Z  |  DH AE T  |  AY  |  AO L W EY Z  |  OW N  | ,Those are the ones that I always own.
t15.2023.12.03_b5_t14,t15.2023.12.03,train,5,14,DH IH S  |  HH AW S  |  HH AE Z  |  AH  |  N AY S  |  S IH T IY  |  V Y UW  | ,37.87,DH IH S  |  HH AW S  |  HH AE Z  |  AH  |  N AY S  |  S IH T IY  |  V Y UW  | ,This house has a nice city view.
t15.2023.12.03_b5_t15,t15.2023.12.03,train,5,15,W IY  |  TH IH NG K  |  DH EH R  |  IH Z  |  M AO R  |  T UW  |  DH IH S  |  S T AO R IY  | ,43.46,W IY  |  TH IH NG K  |  DH EH R  |  IH Z  |  M AO R  |  T UW  |  DH IH S  |  S T AO R IY  | ,We think there is more to this story.
t15.2023.12.03_b5_t16,t15.2023.12.03,train,5,16,DH IH S  |  IH Z  |  S AH CH  |  AH  |  G UH D  |  M UW V IY  |  T UW  |  W AA CH  | ,23.52,DH IH S  |  IH Z  |  S AH CH  |  AH  |  G UH D  |  M UW V IY  |  T UW  |  W AA CH  | ,This is such a good movie to watch.
t15.2023.12.03_b5_t17,t15.2023.12.03,train,5,17,HH UW  |  S EH D  |  DH IY Z  |  CH OY S AH Z  |  W ER  |  IY Z IY  | ,28.13,HH UW  |  S EH D  |  DH IY Z  |  CH OY S AH Z  |  W ER  |  IY Z IY  | ,Who said these choices were easy?
t15.2023.12.03_b5_t18,t15.2023.12.03,train,5,18,L EH T S  |  T AO K  |  AH B AW T  |  DH IH S  |  F ER S T  | ,30.82,L EH T S  |  T AO K  |  AH B AW T  |  DH IH S  |  F ER S T  | ,Let's talk about this first.
t15.2023.12.03_b5_t19,t15.2023.12.03,train,5,19,AY  |  HH OW P  |  Y UW  |  HH AE V  |  G UH D  |  L AH K  |  W IH DH  |  DH IH S  | ,43.35,AY  |  HH OW P  |  Y UW  |  HH AE V  |  G UH D  |  L AH K  |  W IH DH  |  DH IH S  | ,I hope you have good luck with this.
t15.2023.12.03_b5_t20,t15.2023.12.03,train,5,20,AY  |  HH AE V  |  F AW N D  |  DH IH S  |  N UW  |  P L EY  |  S EH T  | ,43.42,AY  |  HH AE V  |  F AW N D  |  DH IH S  |  N UW  |  P L EY  |  S EH T  | ,I have found this new play set.
t15.2023.12.03_b5_t21,t15.2023.12.03,train,5,21,DH AH  |  W UH M AH N  |  AH N D  |  DH AH  |  M AE N  |  B OW TH  |  L AY K  |  DH EH R  |  K AE T  | ,49.72,DH AH  |  W UH M AH N  |  AH N D  |  DH AH  |  M AE N  |  B OW TH  |  L AY K  |  DH EH R  |  K AE T  | ,The woman and the man both like their cat.
t15.2023.12.03_b5_t22,t15.2023.12.03,train,5,22,K AE N  |  Y UW  |  F AY N D  |  AH  |  P R OW G R AE M  |  DH AE T  |  Y UW  |  L AY K  | ,42.95,K AE N  |  Y UW  |  F AY N D  |  AH  |  P R OW G R AE M  |  DH AE T  |  Y UW  |  L AY K  | ,Can you find a program that you like?
t15.2023.12.03_b5_t23,t15.2023.12.03,train,5,23,AY  |  AE M  |  F R IY  |  IH N  |  DH AH  |  IY V N IH NG  |  T UW  |  R EH D  |  DH AH  |  B UH K  | ,36.26,AY  |  AE M  |  F R IY  |  IH N  |  DH AH  |  IY V N IH NG  |  T UW  |  R EH D  |  DH AH  |  B UH K  | ,I am free in the evening to read the book.
t15.2023.12.03_b5_t24,t15.2023.12.03,train,5,24,W IY  |  SH UH D  |  TH IH NG K  |  T W AY S  |  AH B AW T  |  IH T  |  B IH F AO R  |  M EY K IH NG  |  AH  |  D IH S IH ZH AH N  | ,42.14,W IY  |  SH UH D  |  TH IH NG K  |  T W AY S  |  AH B AW T  |  IH T  |  B IH F AO R  |  M EY K IH NG  |  AH  |  D IH S IH ZH AH N  | ,We should think twice about it before making a decision.
t15.2023.12.03_b5_t25,t15.2023.12.03,train,5,25,DH IH S  |  S ER T AH N L IY  |  S IY M Z  |  AO F AH L  |  T UW  |  M IY  | ,31.56,DH IH S  |  S ER T AH N L IY  |  S IY M Z  |  AO F AH L  |  T UW  |  M IY  | ,This certainly seems awful to me.
t15.2023.12.03_b5_t26,t15.2023.12.03,train,5,26,M EY K IH NG  |  DH IH S  |  P AA L AH S IY  |  OW N L IY  |  W AH N S  |  W IH L  |  N AA T  |  HH EH L P  | ,43.29,M EY K IH NG  |  DH IH S  |  P AA L AH S IY  |  OW N L IY  |  W AH N S  |  W IH L  |  N AA T  |  HH EH L P  | ,Making this policy only once will not help.
t15.2023.12.03_b5_t27,t15.2023.12.03,train,5,27,W IY  |  SH UH D  |  L IY V  |  ER L IY  |  T AH D EY  |  T UW  |  G EH T  |  AH HH EH D  | ,37.05,W IY  |  SH UH D  |  L IY V  |  ER L IY  |  T AH D EY  |  T UW  |  G EH T  |  AH HH EH D  | ,We should leave early today to get ahead.
t15.2023.12.03_b5_t28,t15.2023.12.03,train,5,28,AY  |  D OW N T  |  L AY K  |  DH IH S  |  EH N IY M AO R  |  AY  |  TH IH NG K  | ,36.86,AY  |  D OW N T  |  L AY K  |  DH IH S  |  EH N IY M AO R  |  AY  |  TH IH NG K  | ,"I don't like this anymore, I think."
t15.2023.12.03_b5_t29,t15.2023.12.03,train,5,29,HH AW  |  M AH CH  |  S P EY S  |  D UW  |  Y UW  |  HH AE V  |  IH N  |  Y AO R  |  Y AA R D  | ,44.73,HH AW  |  M AH CH  |  S P EY S  |  D UW  |  Y UW  |  HH AE V  |  IH N  |  Y AO R  |  Y AA R D  | ,How much space do you have in your yard?
t15.2023.12.03_b5_t30,t15.2023.12.03,train,5,30,AY  |  HH AE V  |  N OW N  |  DH IH S  |  F R EH N D  |  F AO R  |  T W EH N T IY  |  Y IH R Z  | ,41.34,AY  |  HH AE V  |  N OW N  |  DH IH S  |  F R EH N D  |  F AO R  |  T W EH N T IY  |  Y IH R Z  | ,I have known this friend for twenty years.
t15.2023.12.03_b5_t31,t15.2023.12.03,train,5,31,HH ER  |  P EH R AH N T S  |  D IH D  |  N AA T  |  L EH T  |  HH ER  |  JH OY N  |  DH AH  |  G R UW P  | ,47.91,HH ER  |  P EH R AH N T S  |  D IH D  |  N AA T  |  L EH T  |  HH ER  |  JH OY N  |  DH AH  |  G R UW P  | ,Her parents did not let her join the group.
t15.2023.12.03_b5_t32,t15.2023.12.03,train,5,32,W AH T  |  IH Z  |  Y AO R  |  M EY JH ER  |  IH N  |  DH AH  |  N UW  |  K AA L IH JH  | ,40.87,W AH T  |  IH Z  |  Y AO R  |  M EY JH ER  |  IH N  |  DH AH  |  N UW  |  K AA L IH JH  | ,What is your major in the new college?
t15.2023.12.03_b5_t33,t15.2023.12.03,train,5,33,D UW  |  Y UW  |  HH AE V  |  IH N T AH R EH S T  |  IH N  |  DH IH S  |  K AH M P AH N IY  | ,35.8,D UW  |  Y UW  |  HH AE V  |  IH N T AH R EH S T  |  IH N  |  DH IH S  |  K AH M P AH N IY  | ,Do you have interest in this company?
t15.2023.12.03_b5_t34,t15.2023.12.03,train,5,34,W AH T  |  Y UW  |  S EH D  |  S AW N D Z  |  IH M P AO R T AH N T  | ,14.02,W AH T  |  Y UW  |  S EH D  |  S AW N D Z  |  IH M P AO R T AH N T  | ,What you said sounds important.
t15.2023.12.03_b5_t35,t15.2023.12.03,train,5,35,DH IH S  |  B IH G  |  HH AW S  |  HH AE Z  |  AH  |  L AA T  |  AH V  |  S P EY S  |  AH N D  |  L AY T  | ,48.5,DH IH S  |  B IH G  |  HH AW S  |  HH AE Z  |  AH  |  L AA T  |  AH V  |  S P EY S  |  AH N D  |  L AY T  | ,This big house has a lot of space and light.
t15.2023.12.03_b5_t36,t15.2023.12.03,train,5,36,DH IH S  |  W IH L  |  AH P IY L  |  T UW  |  B OW TH  |  G ER L Z  |  AH N D  |  B OY Z  | ,45.11,DH IH S  |  W IH L  |  AH P IY L  |  T UW  |  B OW TH  |  G ER L Z  |  AH N D  |  B OY Z  | ,This will appeal to both girls and boys.
t15.2023.12.03_b5_t37,t15.2023.12.03,train,5,37,M AY  |  B EY B IY  |  W IH L  |  M IH S  |  DH IH S  |  K L AE S  |  T AH D EY  | ,41.15,M AY  |  B EY B IY  |  W IH L  |  M IH S  |  DH IH S  |  K L AE S  |  T AH D EY  | ,My baby will miss this class today.
t15.2023.12.03_b5_t38,t15.2023.12.03,train,5,38,AY  |  W AA Z  |  V EH R IY  |  L EY T  |  AE Z  |  AY  |  HH AE D  |  T UW  |  W AO K  | ,39.03,AY  |  W AA Z  |  V EH R IY  |  L EY T  |  AE Z  |  AY  |  HH AE D  |  T UW  |  W AO K  | ,I was very late as I had to walk.
t15.2023.12.03_b5_t39,t15.2023.12.03,train,5,39,T EH L  |  M IY  |  AH  |  S T AO R IY  |  AH B AW T  |  Y AO R  |  CH IH L D R AH N  | ,37.15,T EH L  |  M IY  |  AH  |  S T AO R IY  |  AH B AW T  |  Y AO R  |  CH IH L D R AH N  | ,Tell me a story about your children.
t15.2023.12.03_b5_t40,t15.2023.12.03,train,5,40,DH AH  |  B EY B IY  |  M EY  |  N AA T  |  L AY K  |  IH T  |  V EH R IY  |  M AH CH  | ,44.92,DH AH  |  B EY B IY  |  M EY  |  N AA T  |  L AY K  |  IH T  |  V EH R IY  |  M AH CH  | ,The baby may not like it very much.
t15.2023.12.03_b5_t41,t15.2023.12.03,train,5,41,M AY  |  D AO T ER  |  HH AE Z  |  AH  |  W AY T  |  K AE T  | ,36.18,M AY  |  D AO T ER  |  HH AE Z  |  AH  |  W AY T  |  K AE T  | ,My daughter has a white cat.
t15.2023.12.03_b5_t42,t15.2023.12.03,train,5,42,DH EH R  |  IH Z  |  AH  |  F AE N  |  IH N  |  DH AH  |  M IH D AH L  |  AH V  |  DH IH S  |  R UW M  | ,45.98,DH EH R  |  IH Z  |  AH  |  F AE N  |  IH N  |  DH AH  |  M IH D AH L  |  AH V  |  DH IH S  |  R UW M  | ,There is a fan in the middle of this room.
t15.2023.12.03_b5_t43,t15.2023.12.03,train,5,43,AY  |  W IH L  |  S ER T AH N L IY  |  T EY K  |  AH  |  L UH K  |  AE T  |  IH T  |  L EY T ER  |  T AH D EY  | ,46.67,AY  |  W IH L  |  S ER T AH N L IY  |  T EY K  |  AH  |  L UH K  |  AE T  |  IH T  |  L EY T ER  |  T AH D EY  | ,I will certainly take a look at it later today.
t15.2023.12.03_b5_t44,t15.2023.12.03,train,5,44,W AH T  |  IH Z  |  DH IH S  |  K AH M P AH N IY  |  W ER TH  | ,31.89,W AH T  |  IH Z  |  DH IH S  |  K AH M P AH N IY  |  W ER TH  | ,What is this company worth?
t15.2023.12.03_b5_t45,t15.2023.12.03,train,5,45,AA R  |  Y UW  |  AE N  |  AA R T S  |  M EY JH ER  |  IH N  |  DH AH  |  K AH L AA ZH  | ,41.3,AA R  |  Y UW  |  AE N  |  AA R T S  |  M EY JH ER  |  IH N  |  DH AH  |  K AH L AA ZH  | ,Are you an arts major in the collage?
t15.2023.12.03_b5_t46,t15.2023.12.03,train,5,46,DH IH S  |  K AH P AH L  |  IH Z  |  N OW N  |  T UW  |  K UH K  |  G UH D  |  F UW D  | ,45.88,DH IH S  |  K AH P AH L  |  IH Z  |  N OW N  |  T UW  |  K UH K  |  G UH D  |  F UW D  | ,This couple is known to cook good food.
t15.2023.12.03_b5_t47,t15.2023.12.03,train,5,47,AY  |  AH G R IY  |  W IH DH  |  Y UW  |  AH N D  |  DH AE T  |  IH Z  |  DH AH  |  F AE K T  | ,53.79,AY  |  AH G R IY  |  W IH DH  |  Y UW  |  AH N D  |  DH AE T  |  IH Z  |  DH AH  |  F AE K T  | ,I agree with you and that is the fact.
t15.2023.12.03_b5_t48,t15.2023.12.03,train,5,48,W IY  |  SH UH D  |  S T AA R T  |  DH IH S  |  P EY P ER  |  ER L IY  | ,34.04,W IY  |  SH UH D  |  S T AA R T  |  DH IH S  |  P EY P ER  |  ER L IY  | ,We should start this paper early.
t15.2023.12.03_b5_t49,t15.2023.12.03,train,5,49,DH AH  |  K AE T  |  IH Z  |  OW L D ER  |  DH AE N  |  M AY  |  G ER L  | ,36.69,DH AH  |  K AE T  |  IH Z  |  OW L D ER  |  DH AE N  |  M AY  |  G ER L  | ,The cat is older than my girl.
t15.2023.12.03_b6_t0,t15.2023.12.03,train,6,0,P L IY Z  |  G IH V  |  M IY  |  Y AO R  |  K AH M P AH N IY  |  K AA R D  | ,35.15,P L IY Z  |  G IH V  |  M IY  |  Y AO R  |  K AH M P AH N IY  |  K AA R D  | ,Please give me your company card.
t15.2023.12.03_b6_t1,t15.2023.12.03,train,6,1,DH AH  |  K AH M P AH N IY  |  W IH L  |  V OW T  |  HH IH M  |  AW T  | ,25.88,DH AH  |  K AH M P AH N IY  |  W IH L  |  V OW T  |  HH IH M  |  AW T  | ,The company will vote him out.
t15.2023.12.03_b6_t2,t15.2023.12.03,train,6,2,DH IH S  |  P R OW G R AE M  |  W IH L  |  G IH V  |  M EH N IY  |  CH OY S AH Z  | ,40.17,DH IH S  |  P R OW G R AE M  |  W IH L  |  G IH V  |  M EH N IY  |  CH OY S AH Z  | ,This program will give many choices.
t15.2023.12.03_b6_t3,t15.2023.12.03,train,6,3,P IH K  |  DH IH S  |  P IY S  |  AH P  |  AH N D  |  M UW V  |  IH T  |  T UW  |  DH IH S  |  S AY D  | ,56.38,P IH K  |  DH IH S  |  P IY S  |  AH P  |  AH N D  |  M UW V  |  IH T  |  T UW  |  DH IH S  |  S AY D  | ,Pick this piece up and move it to this side.
t15.2023.12.03_b6_t4,t15.2023.12.03,train,6,4,AH V OY D  |  DH IH S  |  K AA L IH JH  |  K AO R S  | ,33.23,AH V OY D  |  DH IH S  |  K AA L IH JH  |  K AO R S  | ,Avoid this college course.
t15.2023.12.03_b6_t5,t15.2023.12.03,train,6,5,DH EY  |  W IH L  |  G IH V  |  DH IH S  |  B UH K  |  AH W EY  |  F AO R  |  F R IY  | ,55.29,DH EY  |  W IH L  |  G IH V  |  DH IH S  |  B UH K  |  AH W EY  |  F AO R  |  F R IY  | ,They will give this book away for free.
t15.2023.12.03_b6_t6,t15.2023.12.03,train,6,6,AY  |  HH AE V  |  N OW N  |  DH IH S  |  S T AO R IY  |  S IH N S  |  AY  |  W AA Z  |  AH  |  B EY B IY  | ,51.92,AY  |  HH AE V  |  N OW N  |  DH IH S  |  S T AO R IY  |  S IH N S  |  AY  |  W AA Z  |  AH  |  B EY B IY  | ,I have known this story since I was a baby.
t15.2023.12.03_b6_t7,t15.2023.12.03,train,6,7,B EY S IH K L IY  |  W AH T  |  W IH L  |  Y UW  |  D UW  |  F AO R  |  DH AH  |  EH M P L OY IY Z  | ,45.85,B EY S IH K L IY  |  W AH T  |  W IH L  |  Y UW  |  D UW  |  F AO R  |  DH AH  |  EH M P L OY IY Z  | ,"Basically, what will you do for the employees?"
t15.2023.12.03_b6_t8,t15.2023.12.03,train,6,8,AY  |  HH AE V  |  T UW  |  W AO K  |  T UW  |  DH AH  |  S T AO R  |  T UW  |  P IH K  |  AH P  |  S AH M  |  F UW D  | ,43.91,AY  |  HH AE V  |  T UW  |  W AO K  |  T UW  |  DH AH  |  S T AO R  |  T UW  |  P IH K  |  AH P  |  S AH M  |  F UW D  | ,I have to walk to the store to pick up some food.
t15.2023.12.03_b6_t9,t15.2023.12.03,train,6,9,W AH T  |  W IH L  |  HH AE P AH N  |  T UW  |  Y AO R  |  B IH Z N AH S  |  N AW  | ,41.51,W AH T  |  W IH L  |  HH AE P AH N  |  T UW  |  Y AO R  |  B IH Z N AH S  |  N AW  | ,What will happen to your business now?
t15.2023.12.03_b6_t10,t15.2023.12.03,train,6,10,K IH D Z  |  AA R  |  V EH R IY  |  S OW SH AH L  |  AE T  |  DH IH S  |  EY JH  | ,44.19,K IH D Z  |  AA R  |  V EH R IY  |  S OW SH AH L  |  AE T  |  DH IH S  |  EY JH  | ,Kids are very social at this age.
t15.2023.12.03_b6_t11,t15.2023.12.03,train,6,11,G IH V  |  Y ER S EH L F  |  HH AE F  |  D EY  |  T UW  |  K UH K  |  DH IH S  | ,41.1,G IH V  |  Y ER S EH L F  |  HH AE F  |  D EY  |  T UW  |  K UH K  |  DH IH S  | ,Give yourself half day to cook this.
t15.2023.12.03_b6_t12,t15.2023.12.03,train,6,12,AY  |  W AA N T  |  T UW  |  S EH L  |  DH IH S  |  OW L D  |  P IY S  |  F AO R  |  AH  |  L AA T  |  AH V  |  M AH N IY  | ,54.22,AY  |  W AA N T  |  T UW  |  S EH L  |  DH IH S  |  OW L D  |  P IY S  |  F AO R  |  AH  |  L AA T  |  AH V  |  M AH N IY  | ,I want to sell this old piece for a lot of money.
t15.2023.12.03_b6_t13,t15.2023.12.03,train,6,13,AH V OY D  |  T UW  |  M AH CH  |  OY L  |  IH N  |  Y AO R  |  F UW D  | ,50.83,AH V OY D  |  T UW  |  M AH CH  |  OY L  |  IH N  |  Y AO R  |  F UW D  | ,Avoid too much oil in your food.
t15.2023.12.03_b6_t15,t15.2023.12.03,train,6,15,S AH M T AY M Z  |  DH IH S  |  IH Z  |  IH N AH F  |  F AO R  |  M IY  | ,20.46,S AH M T AY M Z  |  DH IH S  |  IH Z  |  IH N AH F  |  F AO R  |  M IY  | ,Sometimes this is enough for me.
t15.2023.12.03_b6_t16,t15.2023.12.03,train,6,16,M AY  |  D AO G  |  IH Z  |  D UW IH NG  |  F AY N  |  W IH DH  |  M AY  |  F R EH N D  | ,28.56,M AY  |  D AO G  |  IH Z  |  D UW IH NG  |  F AY N  |  W IH DH  |  M AY  |  F R EH N D  | ,My dog is doing fine with my friend.
t15.2023.12.03_b6_t17,t15.2023.12.03,train,6,17,D UW  |  Y UW  |  M AY N D  |  G OW IH NG  |  T UW  |  DH AH  |  K L AE S  |  T AH D EY  | ,43.43,D UW  |  Y UW  |  M AY N D  |  G OW IH NG  |  T UW  |  DH AH  |  K L AE S  |  T AH D EY  | ,Do you mind going to the class today?
t15.2023.12.03_b6_t18,t15.2023.12.03,train,6,18,P L IY Z  |  T ER N  |  ER AW N D  |  AH N D  |  K AH M  |  HH OW M  | ,37.89,P L IY Z  |  T ER N  |  ER AW N D  |  AH N D  |  K AH M  |  HH OW M  | ,Please turn around and come home.
t15.2023.12.03_b6_t19,t15.2023.12.03,train,6,19,Y AO R  |  K EY S  |  IH Z  |  D IH F ER AH N T  |  DH AE N  |  Y UW ZH AH W AH L  | ,43.92,Y AO R  |  K EY S  |  IH Z  |  D IH F ER AH N T  |  DH AE N  |  Y UW ZH AH W AH L  | ,Your case is different than usual.
t15.2023.12.03_b6_t20,t15.2023.12.03,train,6,20,HH AW  |  M AH CH  |  M AH N IY  |  D IH D  |  Y UW  |  S P EH N D  |  AA N  |  K AA L IH JH  | ,42.72,HH AW  |  M AH CH  |  M AH N IY  |  D IH D  |  Y UW  |  S P EH N D  |  AA N  |  K AA L IH JH  | ,How much money did you spend on college?
t15.2023.12.03_b6_t21,t15.2023.12.03,train,6,21,DH IH S  |  W IH L  |  K AA S T  |  AH S  |  F AY V  |  AW ER Z  |  AH N D  |  T EH N  |  M IH N AH T S  | ,45.35,DH IH S  |  W IH L  |  K AA S T  |  AH S  |  F AY V  |  AW ER Z  |  AH N D  |  T EH N  |  M IH N AH T S  | ,This will cost us five hours and ten minutes.
t15.2023.12.03_b6_t22,t15.2023.12.03,train,6,22,HH AW  |  M AH CH  |  T AY M  |  HH AE V  |  Y UW  |  S P EH N T  |  L IH V IH NG  |  IH N  |  T EH K S AH S  | ,51.45,HH AW  |  M AH CH  |  T AY M  |  HH AE V  |  Y UW  |  S P EH N T  |  L IH V IH NG  |  IH N  |  T EH K S AH S  | ,How much time have you spent living in Texas?
t15.2023.12.03_b6_t23,t15.2023.12.03,train,6,23,M AY  |  F AA DH ER  |  S T EY T S  |  DH AE T  |  DH IH S  |  AH M AW N T  |  IH Z  |  IH M P AO R T AH N T  | ,23.63,M AY  |  F AA DH ER  |  S T EY T S  |  DH AE T  |  DH IH S  |  AH M AW N T  |  IH Z  |  IH M P AO R T AH N T  | ,My father states that this amount is important.
t15.2023.12.03_b6_t24,t15.2023.12.03,train,6,24,W IY  |  AO F AH N  |  L AY K  |  T UW  |  IY T  |  L OW K AH L  |  F UW D  | ,37.82,W IY  |  AO F AH N  |  L AY K  |  T UW  |  IY T  |  L OW K AH L  |  F UW D  | ,We often like to eat local food.
t15.2023.12.03_b6_t25,t15.2023.12.03,train,6,25,DH IH S  |  G AY  |  M EY K S  |  B AE D  |  CH OY S AH Z  | ,33.59,DH IH S  |  G AY  |  M EY K S  |  B AE D  |  CH OY S AH Z  | ,This guy makes bad choices.
t15.2023.12.03_b6_t26,t15.2023.12.03,train,6,26,AY  |  G R UW  |  AH P  |  IH N  |  DH AH  |  S IH T IY  |  B AH T  |  AY  |  HH AE V  |  CH EY N JH D  |  N AW  | ,29.6,AY  |  G R UW  |  AH P  |  IH N  |  DH AH  |  S IH T IY  |  B AH T  |  AY  |  HH AE V  |  CH EY N JH D  |  N AW  | ,"I grew up in the city, but I have changed now."
t15.2023.12.03_b6_t27,t15.2023.12.03,train,6,27,AY  |  W UH D  |  R AE DH ER  |  AH V OY D  |  T EY K IH NG  |  M AY  |  B EY B IY  |  DH EH R  | ,29.3,AY  |  W UH D  |  R AE DH ER  |  AH V OY D  |  T EY K IH NG  |  M AY  |  B EY B IY  |  DH EH R  | ,I would rather avoid taking my baby there.
t15.2023.12.03_b6_t28,t15.2023.12.03,train,6,28,W AH T  |  EH L S  |  D UW  |  Y UW  |  TH IH NG K  |  IH Z  |  IH N  |  S T AO R  |  F AO R  |  AH S  | ,29.21,W AH T  |  EH L S  |  D UW  |  Y UW  |  TH IH NG K  |  IH Z  |  IH N  |  S T AO R  |  F AO R  |  AH S  | ,What else do you think is in store for us?
t15.2023.12.03_b6_t29,t15.2023.12.03,train,6,29,DH IH S  |  P ER S AH N  |  N IY D Z  |  Y AO R  |  HH EH L P  |  N AW  | ,22.29,DH IH S  |  P ER S AH N  |  N IY D Z  |  Y AO R  |  HH EH L P  |  N AW  | ,This person needs your help now.
t15.2023.12.03_b6_t30,t15.2023.12.03,train,6,30,M AY  |  D AO T ER  |  M AY T  |  EH N JH OY  |  DH IH S  |  K L AE S  | ,21.98,M AY  |  D AO T ER  |  M AY T  |  EH N JH OY  |  DH IH S  |  K L AE S  | ,My daughter might enjoy this class.
t15.2023.12.03_b6_t31,t15.2023.12.03,train,6,31,M AY N  |  W AA Z  |  AE K CH UW AH L IY  |  V EH R IY  |  F AH N IY  | ,22.16,M AY N  |  W AA Z  |  AE K CH UW AH L IY  |  V EH R IY  |  F AH N IY  | ,Mine was actually very funny.
t15.2023.12.03_b6_t32,t15.2023.12.03,train,6,32,M AY  |  P EH R AH N T S  |  W IH L  |  S EH L  |  DH EH R  |  OW L D  |  HH AW S  | ,57.52,M AY  |  P EH R AH N T S  |  W IH L  |  S EH L  |  DH EH R  |  OW L D  |  HH AW S  | ,My parents will sell their old house.
t15.2023.12.03_b6_t33,t15.2023.12.03,train,6,33,D R AY V IH NG  |  ER L IY  |  M AO R N IH NG  |  IH N  |  DH AH  |  S N OW  |  IH Z  |  AO F AH L  | ,52.86,D R AY V IH NG  |  ER L IY  |  M AO R N IH NG  |  IH N  |  DH AH  |  S N OW  |  IH Z  |  AO F AH L  | ,Driving early morning in the snow is awful.
t15.2023.12.03_b6_t34,t15.2023.12.03,train,6,34,DH IY Z  |  T IY M Z  |  W ER  |  K L IH R  |  F R AH M  |  DH AH  |  S T AA R T  | ,38.72,DH IY Z  |  T IY M Z  |  W ER  |  K L IH R  |  F R AH M  |  DH AH  |  S T AA R T  | ,These teams were clear from the start.
t15.2023.12.03_b6_t35,t15.2023.12.03,train,6,35,N AH TH IH NG  |  W IH L  |  HH EH L P  |  DH EH M  |  G EH T  |  AH L AO NG  | ,21.71,N AH TH IH NG  |  W IH L  |  HH EH L P  |  DH EH M  |  G EH T  |  AH L AO NG  | ,Nothing will help them get along.
t15.2023.12.03_b6_t36,t15.2023.12.03,train,6,36,SH IY  |  EH N JH OY D  |  HH ER  |  S P AO R T S  |  K AA R  | ,14.39,SH IY  |  EH N JH OY D  |  HH ER  |  S P AO R T S  |  K AA R  | ,She enjoyed her sports car.
t15.2023.12.03_b6_t37,t15.2023.12.03,train,6,37,DH IH S  |  M AE T ER  |  IH Z  |  IH N  |  DH AH  |  P AE S T  | ,16.38,DH IH S  |  M AE T ER  |  IH Z  |  IH N  |  DH AH  |  P AE S T  | ,This matter is in the past.
t15.2023.12.03_b6_t38,t15.2023.12.03,train,6,38,AY  |  G R UW  |  AH P  |  R EH D IH NG  |  DH IH S  |  B UH K  | ,21.23,AY  |  G R UW  |  AH P  |  R EH D IH NG  |  DH IH S  |  B UH K  | ,I grew up reading this book.
t15.2023.12.03_b6_t39,t15.2023.12.03,train,6,39,AY  |  W AO N T IH D  |  T UW  |  N OW  |  W AH T  |  K AH M Z  |  AE F T ER  |  DH IH S  | ,43.31,AY  |  W AO N T IH D  |  T UW  |  N OW  |  W AH T  |  K AH M Z  |  AE F T ER  |  DH IH S  | ,I wanted to know what comes after this.
t15.2023.12.03_b6_t40,t15.2023.12.03,train,6,40,AY  |  L AY K  |  DH AH  |  ER L IY  |  M AO R N IH NG  |  AW ER Z  | ,38.37,AY  |  L AY K  |  DH AH  |  ER L IY  |  M AO R N IH NG  |  AW ER Z  | ,I like the early morning hours.
t15.2023.12.03_b6_t41,t15.2023.12.03,train,6,41,W IH CH  |  T AA P IH K  |  D IH D  |  Y UW  |  T AO K  |  AH B AW T  |  IH N  |  Y AO R  |  K L AE S  | ,62.31,W IH CH  |  T AA P IH K  |  D IH D  |  Y UW  |  T AO K  |  AH B AW T  |  IH N  |  Y AO R  |  K L AE S  | ,Which topic did you talk about in your class.
t15.2023.12.03_b6_t42,t15.2023.12.03,train,6,42,SH IY  |  SH UH D  |  G EH T  |  K R EH D AH T  |  F AO R  |  HH ER  |  W ER K  | ,40.08,SH IY  |  SH UH D  |  G EH T  |  K R EH D AH T  |  F AO R  |  HH ER  |  W ER K  | ,She should get credit for her work.
t15.2023.12.03_b6_t43,t15.2023.12.03,train,6,43,W IH L  |  Y UW  |  HH EH D  |  HH OW M  |  AE F T ER  |  K AA L IH JH  | ,39.91,W IH L  |  Y UW  |  HH EH D  |  HH OW M  |  AE F T ER  |  K AA L IH JH  | ,Will you head home after college?
t15.2023.12.03_b6_t44,t15.2023.12.03,train,6,44,G UH D  |  L AH K  |  W IH DH  |  Y AO R  |  B EY S B AO L  |  G EY M  | ,37.79,G UH D  |  L AH K  |  W IH DH  |  Y AO R  |  B EY S B AO L  |  G EY M  | ,Good luck with your baseball game.
